Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-03-01 19:00:00,3/1/2024 7:00.00.0 PM,8.3,8.1,6.0,145.0,Forward,,6.0,6.0,3360.0,12.0,,,144.0,41.0,647.0,-309.4,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73001,-74.03452,"Hoboken, NJ",1278.98,E,PATH
2024-03-01 19:15:00,3/1/2024 7:15.00.0 PM,0.0,0.0,33.5,0.0,Centered,,33.0,34.0,3360.0,0.0,,,149.0,41.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.74862,-73.98852,"Weehawken, NJ",179.18,,
2024-03-01 19:30:00,3/1/2024 7:30.00.0 PM,11.4,11.4,0.0,146.0,Reverse,60.0,0.0,0.0,3360.0,-16.0,40.724845,-74.055325,146.1,41.0,682.0,-28.1,12.4,71.4,125.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.7317,-74.03331,"Hoboken, NJ",1164.98,F,PATH
2024-03-01 19:45:00,3/1/2024 7:45.00.0 PM,8.7,7.4,0.0,134.0,Forward,110.0,0.0,0.0,3360.0,9.0,40.731128,-74.061472,134.0,41.0,663.0,225.0,12.4,71.4,165.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73151,-74.0625,"Hoboken, NJ",989.45,H,PATH
2024-03-01 20:00:00,3/1/2024 8:00.00.0 PM,0.0,0.0,37.0,0.0,Centered,70.0,37.0,37.0,3360.0,0.0,40.729277,-74.059393,141.0,41.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 20:15:00,3/1/2024 8:15.00.0 PM,0.0,0.0,37.0,0.0,Centered,70.0,37.0,37.0,3360.0,0.0,40.72928,-74.059317,132.0,41.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 20:30:00,3/1/2024 8:30.00.0 PM,0.0,0.0,37.5,0.0,Centered,50.0,37.0,38.0,3360.0,0.0,40.72933,-74.059334,145.0,41.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 20:45:00,3/1/2024 8:45.00.0 PM,0.0,0.0,38.0,0.0,Centered,90.0,38.0,38.0,3360.0,0.0,40.72927,-74.059304,136.0,41.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 21:00:00,3/1/2024 9:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,90.0,38.0,38.0,3360.0,0.0,40.729263,-74.05929,137.1,41.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 21:15:00,3/1/2024 9:15.00.0 PM,0.0,0.0,38.0,0.0,Centered,100.0,38.0,38.0,3360.0,0.0,40.72921,-74.059325,138.9,41.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 21:30:00,3/1/2024 9:30.00.0 PM,0.0,0.0,38.5,0.0,Centered,70.0,38.0,39.0,3360.0,0.0,40.729268,-74.059391,130.0,41.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 21:45:00,3/1/2024 9:45.00.0 PM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.729298,-74.059393,142.0,39.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 22:00:00,3/1/2024 10:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.72926,-74.059292,133.0,39.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 22:15:00,3/1/2024 10:15.00.0 PM,0.0,0.0,39.0,0.0,Centered,50.0,39.0,39.0,3360.0,0.0,40.729287,-74.059293,146.1,39.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 22:30:00,3/1/2024 10:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,120.0,39.0,39.0,3360.0,0.0,40.72925,-74.059237,135.0,39.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 22:45:00,3/1/2024 10:45.00.0 PM,0.0,0.0,39.0,0.0,Centered,180.0,39.0,39.0,3360.0,0.0,40.729255,-74.059176,141.0,41.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 23:00:00,3/1/2024 11:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,90.0,39.0,39.0,3360.0,0.0,40.729238,-74.059398,137.9,41.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 23:15:00,3/1/2024 11:15.00.0 PM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.729291,-74.059396,128.1,41.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 23:30:00,3/1/2024 11:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,70.0,39.0,39.0,3360.0,0.0,40.729287,-74.05939,140.0,41.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-01 23:45:00,3/1/2024 11:45.00.0 PM,0.0,0.0,39.0,0.0,Centered,90.0,39.0,39.0,3360.0,0.0,40.729304,-74.059346,130.0,41.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 00:00:00,3/2/2024 12:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,190.0,39.0,39.0,3360.0,0.0,40.72923,-74.05929,142.0,41.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 00:15:00,3/2/2024 12:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.729227,-74.059364,132.0,41.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 00:30:00,3/2/2024 12:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,100.0,39.0,39.0,3360.0,0.0,40.72929,-74.059406,144.0,41.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 00:45:00,3/2/2024 12:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.729256,-74.059356,134.0,43.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 01:00:00,3/2/2024 1:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,70.0,39.0,39.0,3360.0,0.0,40.729254,-74.059405,147.1,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 01:15:00,3/2/2024 1:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.7293,-74.059364,135.0,43.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 01:30:00,3/2/2024 1:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.729298,-74.059307,144.0,43.0,651.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 01:45:00,3/2/2024 1:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,100.0,39.0,39.0,3360.0,0.0,40.729234,-74.059357,137.1,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 02:00:00,3/2/2024 2:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.729267,-74.059381,137.9,43.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 02:15:00,3/2/2024 2:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.729283,-74.059344,137.9,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 02:30:00,3/2/2024 2:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,70.0,39.0,39.0,3360.0,0.0,40.729253,-74.059298,128.1,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 02:45:00,3/2/2024 2:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.729234,-74.059296,140.0,43.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 03:00:00,3/2/2024 3:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.729211,-74.059332,130.0,43.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 03:15:00,3/2/2024 3:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,70.0,39.0,39.0,3360.0,0.0,40.729289,-74.059275,141.0,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 03:30:00,3/2/2024 3:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,130.0,39.0,39.0,3360.0,0.0,40.729245,-74.059151,131.0,43.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 03:45:00,3/2/2024 3:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.729304,-74.059353,142.0,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 04:00:00,3/2/2024 4:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,100.0,39.0,39.0,3360.0,0.0,40.729285,-74.05929,132.0,43.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 04:15:00,3/2/2024 4:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,70.0,39.0,39.0,3360.0,0.0,40.729301,-74.05929,143.0,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 04:30:00,3/2/2024 4:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.72923,-74.05932,133.0,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 04:45:00,3/2/2024 4:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,90.0,39.0,39.0,3360.0,0.0,40.729214,-74.059334,145.0,43.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 05:00:00,3/2/2024 5:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,140.0,39.0,39.0,3360.0,0.0,40.72922,-74.059351,134.0,43.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 05:15:00,3/2/2024 5:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.729249,-74.059268,146.1,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 05:30:00,3/2/2024 5:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,130.0,39.0,39.0,3360.0,0.0,40.72927,-74.059321,135.0,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 05:45:00,3/2/2024 5:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.729271,-74.059407,147.9,43.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 06:00:00,3/2/2024 6:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.729198,-74.059339,135.0,43.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 06:15:00,3/2/2024 6:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,90.0,39.0,39.0,3360.0,0.0,40.729129,-74.059393,146.1,43.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 06:30:00,3/2/2024 6:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,90.0,39.0,39.0,3360.0,0.0,40.729228,-74.059366,136.0,45.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 06:45:00,3/2/2024 6:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,100.0,39.0,39.0,3360.0,0.0,40.729395,-74.059336,143.0,45.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 07:00:00,3/2/2024 7:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.729283,-74.059374,137.1,45.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 07:15:00,3/2/2024 7:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.729353,-74.059385,140.0,45.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 07:30:00,3/2/2024 7:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,30.0,39.0,39.0,3360.0,0.0,40.729287,-74.05933,137.1,45.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 07:45:00,3/2/2024 7:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.729306,-74.059314,137.9,45.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 08:00:00,3/2/2024 8:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,50.0,39.0,39.0,3360.0,0.0,40.729306,-74.059373,137.9,45.0,667.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 08:15:00,3/2/2024 8:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,20.0,39.0,39.0,3360.0,0.0,40.729321,-74.059359,135.0,45.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 08:30:00,3/2/2024 8:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,90.0,39.0,39.0,3360.0,0.0,40.729277,-74.059395,138.9,45.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 08:45:00,3/2/2024 8:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,80.0,39.0,39.0,3360.0,0.0,40.729273,-74.059346,131.0,45.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 09:00:00,3/2/2024 9:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,70.0,39.0,39.0,3360.0,0.0,40.729268,-74.059249,138.9,45.0,655.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 09:15:00,3/2/2024 9:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,60.0,39.0,39.0,3360.0,0.0,40.729267,-74.059264,128.1,45.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 09:30:00,3/2/2024 9:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,0.0,39.0,39.0,3360.0,0.0,40.729264,-74.059377,140.0,45.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 09:45:00,3/2/2024 9:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,50.0,39.0,39.0,3360.0,0.0,40.729271,-74.059386,128.9,45.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 10:00:00,3/2/2024 10:00.00.0 AM,0.0,0.0,39.0,0.0,Centered,130.0,39.0,39.0,3360.0,0.0,40.72929,-74.059322,140.0,45.0,671.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 10:15:00,3/2/2024 10:15.00.0 AM,0.0,0.0,39.5,0.0,Centered,90.0,39.0,40.0,3360.0,0.0,40.729254,-74.059317,130.0,45.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 10:30:00,3/2/2024 10:30.00.0 AM,0.0,0.0,39.5,0.0,Centered,100.0,39.0,40.0,3360.0,0.0,40.729244,-74.059337,141.0,45.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 10:45:00,3/2/2024 10:45.00.0 AM,0.0,0.0,39.5,0.0,Centered,100.0,39.0,40.0,3360.0,0.0,40.729257,-74.05932,130.0,46.0,659.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 11:00:00,3/2/2024 11:00.00.0 AM,0.0,0.0,39.5,0.0,Centered,90.0,39.0,40.0,3360.0,0.0,40.729283,-74.059318,142.0,46.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 11:15:00,3/2/2024 11:15.00.0 AM,0.0,0.0,39.5,0.0,Centered,70.0,39.0,40.0,3360.0,0.0,40.729283,-74.059324,131.0,46.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 11:30:00,3/2/2024 11:30.00.0 AM,0.0,0.0,39.5,0.0,Centered,40.0,39.0,40.0,3360.0,0.0,40.729196,-74.059219,143.0,46.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 11:45:00,3/2/2024 11:45.00.0 AM,0.0,0.0,39.5,0.0,Centered,60.0,39.0,40.0,3360.0,0.0,40.72929,-74.059288,132.0,46.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 12:00:00,3/2/2024 12:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.729211,-74.059343,145.0,46.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 12:15:00,3/2/2024 12:15.00.0 PM,0.0,0.0,39.5,0.0,Centered,110.0,39.0,40.0,3360.0,0.0,40.729274,-74.059331,134.0,46.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 12:30:00,3/2/2024 12:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,70.0,39.0,40.0,3360.0,0.0,40.729228,-74.05941,147.1,46.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 12:45:00,3/2/2024 12:45.00.0 PM,0.0,0.0,40.0,0.0,Centered,90.0,40.0,40.0,3360.0,0.0,40.729277,-74.059346,135.0,48.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 13:00:00,3/2/2024 1:00.00.0 PM,0.0,0.0,40.0,0.0,Centered,-10.0,40.0,40.0,3360.0,0.0,40.72922,-74.059304,144.0,48.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 13:15:00,3/2/2024 1:15.00.0 PM,0.0,0.0,40.0,0.0,Centered,70.0,40.0,40.0,3360.0,0.0,40.729283,-74.059313,137.1,48.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 13:30:00,3/2/2024 1:30.00.0 PM,0.0,0.0,40.0,0.0,Centered,0.0,40.0,40.0,3360.0,0.0,40.729255,-74.05935,132.0,48.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
2024-03-02 13:45:00,3/2/2024 1:45.00.0 PM,0.0,0.0,40.0,0.0,Centered,50.0,40.0,40.0,3360.0,0.0,40.729262,-74.059309,140.0,48.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72915,-74.05937,"Hoboken, NJ",1002.25,H,PATH
